Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,2135,42.3720978,-71.0891311,27137.98604,67564.10221,45509.92304,0.4,0.6
220046,BERKSHIRE MEDICAL CENTER INC,725 NORTH STREET,PITTSFIELD,MA,1201,42.459638,-73.2492284,19919.70417,67564.10221,45509.92304,0.29,0.44
220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,37.8013666,-122.4020251,14179.86473,67564.10221,45509.92304,0.21,0.31
220050,BAYSTATE MARY LANE HOSPITAL,85 SOUTH STREET,WARE,MA,1082,40.7057178,-74.004236,9963.55371,67564.10221,45509.92304,0.15,0.22
220051,NORTH ADAMS REGIONAL HOSPITAL,71 HOSPITAL AVENUE,NORTH ADAMS,MA,1247,41.4081925,-73.4409248,17839.70747,67564.10221,45509.92304,0.26,0.39
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302,29.7059056,-95.1239043,23053.52079,67564.10221,45509.92304,0.34,0.51
220058,CLINTON HOSPITAL ASSOCIATION,201 HIGHLAND STREET,CLINTON,MA,1510,42.2705588,-71.8128772,15639.51553,67564.10221,45509.92304,0.23,0.34
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,41.9430019,-70.6452857,18208.49964,67564.10221,45509.92304,0.27,0.4
220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,1605,42.2763289,-71.7948348,6772.128529,67564.10221,45509.92304,0.1,0.15
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,42.647737,-71.3422768,23178.36934,67564.10221,45509.92304,0.34,0.51
220065,NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,1085,42.1180277,-72.7590708,13629.58516,67564.10221,45509.92304,0.2,0.3
220066,MERCY MEDICAL CENTER,271 CAREW STREET,SPRINGFIELD,MA,1104,42.1144919,-72.5933409,20711.76492,67564.10221,45509.92304,0.31,0.46
220067,QUINCY MEDICAL CENTER,114 WHITWELL STREET,QUINCY,MA,2169,42.2509758,-71.0141487,12140.99484,67564.10221,45509.92304,0.18,0.27
220070,HALLMARK HEALTH SYSTEM,585 LEBANON STREET,MELROSE,MA,2176,42.4601799,-71.0611084,14674.52526,67564.10221,45509.92304,0.22,0.32
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,42.3631542,-71.0688334,84609.54048,67564.10221,45509.92304,1.25,1.86
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,2780,40.7078794,-74.0145314,10023.66246,67564.10221,45509.92304,0.15,0.22
220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,2720,34.078108,-118.338949,28587.07404,67564.10221,45509.92304,0.42,0.63
220075,MASSACHUSETTS EYE AND EAR INFIRMARY,243 CHARLES STREET,BOSTON,MA,2114,42.3627557,-71.0701292,42475.79272,67564.10221,45509.92304,0.63,0.93
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,39.9496292,-75.1537942,31590.68664,67564.10221,45509.92304,0.47,0.69
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844,41.655042,-72.763963,17414.1265,67564.10221,45509.92304,0.26,0.38
220082,SAINTS  MEDICAL CENTER INC,1 HOSPITAL DRIVE,LOWELL,MA,1852,38.9381593,-92.3285858,16636.90346,67564.10221,45509.92304,0.25,0.37
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2494,39.9483452,-75.143936,12954.79981,67564.10221,45509.92304,0.19,0.28
220084,EMERSON HOSPITAL,OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,1742,42.442736,-71.37746,16995.34583,67564.10221,45509.92304,0.25,0.37
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,42.3396532,-71.1052457,36990.95169,67564.10221,45509.92304,0.55,0.81
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,2120,42.3293235,-71.1071868,40015.42211,67564.10221,45509.92304,0.59,0.88
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,42.133277,-71.528539,17635.87187,67564.10221,45509.92304,0.26,0.39
220095,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,37.8002859,-122.4030545,11800.0935,67564.10221,45509.92304,0.17,0.26
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,42.5772839,-71.5739659,13019.07963,67564.10221,45509.92304,0.19,0.29
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,42.1755766,-70.954087,21589.68432,67564.10221,45509.92304,0.32,0.47
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,42.3306338,-71.2464373,27856.05169,67564.10221,45509.92304,0.41,0.61
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,42.3852113,-71.094305,13022.72819,67564.10221,45509.92304,0.19,0.29
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,MA,2186,42.25128,-71.0772739,17683.04484,67564.10221,45509.92304,0.26,0.39
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,42.3392016,-71.1160896,94826.58301,67564.10221,45509.92304,1.4,2.08
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,42.657499,-73.749075,15617.26443,67564.10221,45509.92304,0.23,0.34
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,40.7388869,-74.0082549,46990.00854,67564.10221,45509.92304,0.7,1.03
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,42.3016411,-71.1287817,25356.32924,67564.10221,45509.92304,0.38,0.56
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,40.7388869,-74.0082549,14843.40543,67564.10221,45509.92304,0.22,0.33
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,42.6368041,-95.2009258,48235.81193,67564.10221,45509.92304,0.71,1.06
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,41.3362807,-97.0088891,26511.19108,67564.10221,45509.92304,0.39,0.58
220174,MERRIMACK VALLEY HOSPITAL,140 LINCOLN AVENUE,HAVERHILL,MA,1830,33.8356698,-117.8516792,12799.5959,67564.10221,45509.92304,0.19,0.28
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,42.276744,-71.794904,17420.79667,67564.10221,45509.92304,0.26,0.38
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,42.2646358,-71.7969132,20558.32154,67564.10221,45509.92304,0.3,0.45
220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,2554,40.768666,-74.216603,17656.53333,67564.10221,45509.92304,0.26,0.39
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,42.3943459,-83.4043441,20817.02519,67564.10221,43131.10346,0.31,0.48
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,42.8212276,-85.9874397,16217.85993,67564.10221,43131.10346,0.24,0.38
230004,"MERCY HEALTH PARTNERS, MERCY CAMPUS",1500 E SHERMAN BOULEVARD,MUSKEGON,MI,49444,43.205683,-86.2085686,27808.78225,67564.10221,43131.10346,0.41,0.64
230005,EMMA L BIXBY MEDICAL CENTER,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,30.315385,-81.677494,27483.23467,67564.10221,43131.10346,0.41,0.64
230013,DOCTORS' HOSPITAL OF MICHIGAN,461 W HURON ST,PONTIAC,MI,48341,42.635104,-83.3092456,16413.26389,67564.10221,43131.10346,0.24,0.38
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,41.935088,-85.6478992,13319.25983,67564.10221,43131.10346,0.2,0.31
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET 42,KALAMAZOO,MI,49007,40.7092638,-74.0081003,39694.36507,67564.10221,43131.10346,0.59,0.92
230019,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,42.4576235,-83.2053071,34931.59135,67564.10221,43131.10346,0.52,0.81
230020,OAKWOOD HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,42.2907261,-83.214,47855.31477,67564.10221,43131.10346,0.71,1.11
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,42.0885704,-86.4782949,29705.20153,67564.10221,43131.10346,0.44,0.69
230022,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,41.9381529,-84.9893546,16575.45134,67564.10221,43131.10346,0.25,0.38
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,42.4191069,-83.182279,29553.1918,67564.10221,43131.10346,0.44,0.69
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,42.6142543,-83.2760239,28786.636,67564.10221,43131.10346,0.43,0.67
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,43.3915495,-84.6643847,13886.66353,67564.10221,43131.10346,0.21,0.32
230031,ST JOSEPH MERCY PORT HURON,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,42.9561417,-82.4333434,22019.77818,67564.10221,43131.10346,0.33,0.51
230035,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,615 S BOWER STREET,GREENVILLE,MI,48838,43.1748107,-85.2692195,15734.60669,67564.10221,43131.10346,0.23,0.36
230036,ALPENA REGIONAL MEDICAL CENTER,1501 W CHISHOLM ST,ALPENA,MI,49707,45.0776347,-83.4493824,22997.93959,67564.10221,43131.10346,0.34,0.53
230037,HILLSDALE COMMUNITY HEALTH CENTER,168 S HOWELL STREET,HILLSDALE,MI,49242,41.9119169,-84.6328754,12882.91059,67564.10221,43131.10346,0.19,0.3
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,42.9679817,-85.665579,39068.88243,67564.10221,43131.10346,0.58,0.91
230040,PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,40.109917,-88.261555,15460.99341,67564.10221,43131.10346,0.23,0.36
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,43.588389,-83.8681302,39230.7401,67564.10221,43131.10346,0.58,0.91
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,42.2821207,-83.7273519,66522.16324,67564.10221,43131.10346,0.98,1.54
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHI,MI,48038,42.6149,-82.9606,26369.19674,67564.10221,43131.10346,0.39,0.61
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,42.3671964,-83.0851922,50423.5026,67564.10221,43131.10346,0.75,1.17
230054,MARQUETTE GENERAL HOSPITAL,420 W MAGNETIC,MARQUETTE,MI,49855,46.5537185,-87.3988663,30870.56908,67564.10221,43131.10346,0.46,0.72
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,45.8098407,-88.0445283,19828.18788,67564.10221,43131.10346,0.29,0.46
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,42.2510328,-84.3925952,14446.25251,67564.10221,43131.10346,0.21,0.33
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,42.9581317,-85.6623148,25554.24781,67564.10221,43131.10346,0.38,0.59
230066,MERCY HEALTH HACKLEY CAMPUS,1700 CLINTON STREET,MUSKEGON,MI,49442,42.8721866,-78.8137481,22217.72367,67564.10221,43131.10346,0.33,0.52
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,42.615491,-83.9411288,19244.0127,67564.10221,43131.10346,0.28,0.45
230070,"COVENANT MEDICAL CENTER, INC",1447 N HARRISON,SAGINAW,MI,48602,43.4284777,-83.956592,39546.53729,67564.10221,43131.10346,0.59,0.92
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,42.464556,-83.262188,12752.65875,67564.10221,43131.10346,0.19,0.3
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,42.7748666,-86.1138151,22670.70425,67564.10221,43131.10346,0.34,0.53
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,40.6537446,-74.3230925,25687.47851,67564.10221,43131.10346,0.38,0.6
230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,25.7785375,-80.1338774,33847.59923,67564.10221,43131.10346,0.5,0.78
230078,"LAKELAND COMMUNITY HOSPITAL, WATERVLIET",400 MEDICAL PARK DR,WATERVLIET,MI,49098,33.572565,-81.762541,16258.7312,67564.10221,43131.10346,0.24,0.38
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,43.5993477,-84.7609728,15018.09961,67564.10221,43131.10346,0.22,0.35
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,41.603503,-87.417163,15186.72493,67564.10221,43131.10346,0.22,0.35
230085,SOUTH HAVEN COMMUNITY HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,42.3912212,-86.2630167,14722.09287,67564.10221,43131.10346,0.22,0.34
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,42.3844636,-82.9143608,24565.32465,67564.10221,43131.10346,0.36,0.57
230092,ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,30.1500718,-85.6251649,40640.26992,67564.10221,43131.10346,0.6,0.94
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,37.7741635,-122.4293058,10050.4243,67564.10221,43131.10346,0.15,0.23
230095,WEST BRANCH REGIONAL MEDICAL CENTER,2463 SOUTH M-30,WEST BRANCH,MI,48661,34.9266519,-81.8378649,13171.1534,67564.10221,43131.10346,0.19,0.31
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,41.7949695,-85.4077028,11191.72534,67564.10221,43131.10346,0.17,0.26
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,39.9702234,-75.1465555,41039.99525,67564.10221,43131.10346,0.61,0.95
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,41.925249,-83.3889053,21321.67332,67564.10221,43131.10346,0.32,0.49
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,33.6370112,-91.4021019,9987.649282,67564.10221,43131.10346,0.15,0.23
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,42.3521965,-83.0568269,40164.18428,67564.10221,43131.10346,0.59,0.93
230105,MCLAREN - NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,45.3740876,-84.9698306,28383.23667,67564.10221,43131.10346,0.42,0.66
230106,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,33.7442419,-117.9025808,14589.41313,67564.10221,43131.10346,0.22,0.34
230108,PORTAGE HEALTH,500 CAMPUS DRIVE,HANCOCK,MI,49930,40.7853593,-74.4242484,15955.26216,67564.10221,43131.10346,0.24,0.37
230110,MEMORIAL MEDICAL CENTER OF WEST MICHIGAN,1 N ATKINSON DRIVE,LUDINGTON,MI,49431,43.9593364,-86.4292067,19332.0722,67564.10221,43131.10346,0.29,0.45
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,42.3072643,-85.5609003,53301.38761,67564.10221,43131.10346,0.79,1.24
230118,HURON MEDICAL CENTER,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,43.8024109,-83.0331951,11603.17184,67564.10221,43131.10346,0.17,0.27
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,28.3559519,-80.7409925,23163.15554,67564.10221,43131.10346,0.34,0.54
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,42.5149696,-83.1920136,42299.59086,67564.10221,43131.10346,0.63,0.98
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,43.0212027,-83.7047254,48656.968,67564.10221,43131.10346,0.72,1.13
230133,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,40.0157289,-79.0782716,15947.6868,67564.10221,43131.10346,0.24,0.37
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,43.01421,-83.732595,42482.26279,67564.10221,43131.10346,0.63,0.98
230142,OAKWOOD HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,42.2750124,-83.3385166,29686.66819,67564.10221,43131.10346,0.44,0.69
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,42.2379644,-83.6007499,49521.51661,67564.10221,43131.10346,0.73,1.15
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,42.2101322,-83.1476402,21899.43278,67564.10221,43131.10346,0.32,0.51
230151,BOTSFORD HOSPITAL,28050 GRAND RIVER AVENUE,FARMINGTON HILL,MI,48336,42.4463654,-83.3235459,19054.64706,67564.10221,43131.10346,0.28,0.44
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,42.265072,-83.6547757,38670.81754,67564.10221,43131.10346,0.57,0.9
230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,42.419836,-82.9143708,36093.11532,67564.10221,43131.10346,0.53,0.84
230167,MCLAREN - GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,42.7043262,-84.554946,36874.93021,67564.10221,43131.10346,0.55,0.85
230174,NORTH OTTAWA COMMUNITY HEALTH CENTER,1309 SHELDON RD,GRAND HAVEN,MI,49417,43.050817,-86.228932,20413.19232,67564.10221,43131.10346,0.3,0.47
230176,OAKWOOD HOSPITAL - SOUTHSHORE,5450 FORT STREET,TRENTON,MI,48183,42.116945,-83.213649,28453.07869,67564.10221,43131.10346,0.42,0.66
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,43.8207231,-84.7684001,16363.82546,67564.10221,43131.10346,0.24,0.38
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,37.3478432,-87.4989562,27297.73246,67564.10221,43131.10346,0.4,0.63
230195,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,42.5057713,-83.0048137,34184.40781,67564.10221,43131.10346,0.51,0.79
230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,42.8921516,-83.6422838,34814.24565,67564.10221,43131.10346,0.52,0.81
230207,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,42.6385355,-83.2907222,25751.40072,67564.10221,43131.10346,0.38,0.6
230208,CARSON CITY HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,39.1328965,-89.8142986,15444.22958,67564.10221,43131.10346,0.23,0.36
230216,PORT HURON HOSPITAL,1221 PINE GROVE AVE,PORT HURON,MI,48060,42.9867674,-82.4297446,24057.78432,67564.10221,43131.10346,0.36,0.56
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,36.3958991,-78.9846875,27599.01472,67564.10221,43131.10346,0.41,0.64
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,43.6386288,-84.2606084,30630.69567,67564.10221,43131.10346,0.45,0.71
230227,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,30.1771081,-96.3906983,28785.03753,67564.10221,43131.10346,0.43,0.67
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,42.2450042,-83.5874697,45618.27402,67564.10221,43131.10346,0.68,1.06
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,42.8548692,-85.7229394,28055.59937,67564.10221,43131.10346,0.42,0.65
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MA,MI,49783,46.4980756,-84.3500726,15978.44307,67564.10221,43131.10346,0.24,0.37
230241,ST JOHN RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,39.072011,-84.62893,12488.66121,67564.10221,43131.10346,0.18,0.29
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,42.3322116,-83.3145991,18288.85911,67564.10221,43131.10346,0.27,0.42
230254,CRITTENTON HOSPITAL MEDICAL CENTER,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,33.4217163,-111.9543035,35119.09614,67564.10221,43131.10346,0.52,0.81
230259,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,41.7173386,-111.8358997,21027.89955,67564.10221,43131.10346,0.31,0.49
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,42.451588,-83.081551,165810.1538,67564.10221,43131.10346,2.45,3.84
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,42.6182555,-83.0923913,33377.47788,67564.10221,43131.10346,0.49,0.77
230270,OAKWOOD HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,42.0219453,-83.3440936,29884.53623,67564.10221,43131.10346,0.44,0.69
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,42.3534052,-83.0548168,42707.25205,67564.10221,43131.10346,0.63,0.99
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,43.4551416,-84.0513038,2678.860809,67564.10221,43131.10346,0.04,0.06
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSH,MI,48382,42.592901,-83.499202,25992.37861,67564.10221,43131.10346,0.38,0.6
230279,BRIGHTON HOSPITAL,12851 GRAND RIVER RD,BRIGHTON,MI,48116,47.1808611,-93.4648257,6403.811142,67564.10221,43131.10346,0.09,0.15
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,42.3522213,-83.0570915,40019.36334,67564.10221,43131.10346,0.59,0.93
230301,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,42.4576012,-83.2033509,20602.40847,67564.10221,43131.10346,0.3,0.48
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,42.5391428,-83.4077692,27166.76738,67564.10221,43131.10346,0.4,0.63
230303,WEST SHORE MEDICAL CENTER,1465 E PARKDALE AVE,MANISTEE,MI,49660,44.272531,-86.271915,17061.6512,67564.10221,43131.10346,0.25,0.4
240001,NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,45.013944,-93.3224025,46442.00096,67564.10221,49444.27972,0.69,0.94
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,33.7705838,-118.1874497,38067.61039,67564.10221,49444.27972,0.56,0.77
240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,40.7692421,-73.9648507,47443.15587,67564.10221,49444.27972,0.7,0.96
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,44.9789107,-93.2318633,20454.28191,67564.10221,49444.27972,0.3,0.41
240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,35.0733556,-106.6515365,48613.61307,67564.10221,49444.27972,0.72,0.98
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,41.1814939,-73.2104348,23629.0703,67564.10221,49444.27972,0.35,0.48
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,"701 HEWITT BOULEVARD, PO BOX 95",RED WING,MN,55066,44.56023,-92.572397,15019.3106,67564.10221,49444.27972,0.22,0.3
240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,35.6527789,-97.4732698,26212.6203,67564.10221,49444.27972,0.39,0.53
240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,45.5664046,-93.2309159,20607.05479,67564.10221,49444.27972,0.31,0.42
240022,SANFORD  WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,40.7521426,-73.9858492,19031.34933,67564.10221,49444.27972,0.28,0.38
240030,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,38.0715,-97.9295,33669.31647,67564.10221,49444.27972,0.5,0.68
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,47.9254484,-97.0468776,44506.09294,67564.10221,49444.27972,0.66,0.9
240038,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,33.8921935,-117.591946,47628.55192,67564.10221,49444.27972,0.7,0.96
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,47.4094872,-92.9293991,15519.80371,67564.10221,49444.27972,0.23,0.31
